!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
                    GMI_CNTRY,
                    iso_2digit,
                    iso_3digit,
                    cntry_name,
                    long_name,
                    sovereign,
                    pop_cntry,
                    curr_type,
                    curr_code,
                    landlocked,
                    sqkm,
                    sqmi,
                    color_map,
                    shape)
            values( p_object_id,
                    p_fips_country,
                    p_gmi_country,
                    p_iso_2digit,
                    p_iso_3digit,
                    p_country_name,
                    p_long_name,
                    p_sovereign,
                    p_population,                    
                    p_curr_type,
                    p_curr_code,
                    p_land_locked,
                    p_square_km,
                    p_square_miles,
                    p_color_map,
                    l_sdo_geom
                )
    ;
end;
!endquery
!description
:objectid (?<current>[0-9]*),(?<remains>.*) int
:fips_country (?:"?(?<current>.*?)"?),(?<remains>.*) string
:gmi_country (?:"?(?<current>.*?)"?),(?<remains>.*) string
:iso_2digit (?:"?(?<current>.*?)"?),(?<remains>.*) string
:iso_3digit (?:"?(?<current>.*?)"?),(?<remains>.*) string
:country_name ("?)(?<current>[()-\.'a-z&A-Z,\s0-9]*)\1,(?<remains>.*) string
:long_name ("?)(?<current>[()-\.'a-z&A-Z,\s0-9]*)\1,(?<remains>.*) string
:sovereign ("?)(?<current>[()-\.'a-z&A-Z,\s0-9]*)\1,(?<remains>.*) string
:population (?<current>-?[0-9]*\.?[0-9]*?),(?<remains>.*) int
:curr_type (?:"?(?<current>.*?)"?),(?<remains>.*) string
:curr_code (?:"?(?<current>.*?)"?),(?<remains>.*) string
:landlocked ("?)(?<current>[nNyYfFtT])\1,(?<remains>.*) string
:square_kilometers (?<current>[0-9]*\.?[0-9]*?),(?<remains>.*) double
:square_miles (?<current>[0-9]*\.?[0-9]*?),(?<remains>.*) double
:color_map (?:"?(?<current>.)"?),(?<remains>.*) string
:sdo_gtype (?<current>^[0-9]*),(?<remains>.*) int
:sdo_srid (?<current>^[0-9]*),(?<remains>.*) int
:sdo_element_info_array (?<current>.*?)(?:,/(?<remains>.*))|(?<all>^.*$) clob /
:sdo_ordinate_array (?<current>.*?)(?:,/(?<remains>.*))|(?<all>^.*$) clob ,/
!enddescription
!data
 11,"LG","LVA","LV","LVA","Latvia","Latvia","Latvia",2690291,"Lat","LVL","N",64744.68,24997.92,"3",2003,8265,1,1003,1,/21.0516855196065,56.077308802275,22.0672185205524,56.4194408025935,24.1693015225101,56.262218802447,24.8941615231852,56.4498518026219,25.1015245233782,
#56.1991578023883,25.5827755238265,56.1513828023437,26.6132085247862,55.6748348019,26.9858285251332,55.8323558020468,27.6002425257054,55.7925228020097,28.1680105262342,
#56.1501538023426,28.2359675262974,56.2763788024602,27.9388145260207,56.8224258029688,27.7016605257998,56.9147108030547,27.8553425259429,57.3059658034192,27.3720585254928,
#57.535636803633,26.9022175250552,57.6334648037241,26.5113865246913,57.5260998036242,25.2978435235611,58.0832558041429,24.3149795226457,57.8718258039462,24.4041635227288,
#57.2512438033682,23.7858315221529,56.9702678031065,23.2561075216595,57.1009638032283,23.1356905215473,57.3644408034736,22.6433295210888,57.5852738036792,22.606904521055,
#57.7490578038319,21.7290225202373,57.5747188036694,21.417285519947,57.2819328033968,21.3956905199268,57.0266568031591,21.0622885196165,56.8419338029869,21.0516855196065,
#56.077308802275,/
 12,"SW","SWE","SE","SWE","Sweden","Sweden","Sweden",8728217,"Krone","SEK","N",442245.72,170751.06,"4",2007,8265,1,1003,1,337,1003,1,351,1003,1,
#359,1003,1,/11.4291915106448,58.9876408049854,11.3199985105432,59.1002728050903,11.21994451045,59.0534748050466,11.1133325103508,59.0036088050001,11.2013875104328,
#58.3994368044375,11.5286105107375,58.2307588042804,11.727736510923,58.3283998043714,11.7980535109884,58.318328804362,11.8786975110636,58.2021678042538,11.7018735108988,
#57.699924803786,11.887777511072,57.6938858037804,11.9027765110859,57.4243048035294,12.0949995112649,57.4269408035318,12.3488885115014,56.9168048030567,12.8802075119963,
#56.6429828028017,12.9011095120156,56.4572218026287,12.6243045117578,56.4183308025924,12.7992345119208,56.2258988024132,12.460068511605,56.2966618024791,13.0611085121648,
#55.6807598019054,12.9211785120344,55.5724258018047,12.9822215120912,55.4005508016446,13.3755555124576,55.3399968015881,14.1935465132194,55.3861468016312,14.3659365133799,
#55.5428428017772,14.2172225132415,55.8302768020449,14.5551365135561,56.0562478022553,14.7383325137268,56.010825802213,14.6926365136842,56.1581918023501,15.8655545147765,
#56.0922168022887,16.003469514905,56.2130508024013,16.584442515446,57.0466618031776,16.4659705153358,57.2705538033861,16.665830515522,57.4085348035146,16.7113875155644,
#57.7026368037887,16.4192335152923,57.8890918039622,16.6951755155492,57.7416988038249,16.5062125153731,57.991973804058,16.763608515613,57.8812408039548,16.6202065154794,
#57.9870108040534,16.825832515671,58.17666580423,16.7699965156189,58.3672178044076,16.4228435152957,58.4777718045104,16.9336085157713,58.4883268045203,16.193607515082,
#58.6274948046498,17.3499985161591,58.7522198047661,17.6290955164191,58.9102018049132,17.6662485164536,59.1673548051526,17.8947215166663,58.8588868048655,18.3113865170544,
#59.1324998051202,18.2772215170226,59.3108288052863,18.6431565173634,59.3218688052966,18.4772185172089,59.4352718054022,18.0937115168517,59.3156168052908,17.2869415161003,
#59.2590488052381,16.836734515681,59.4896468054528,16.6954155155495,59.4704778054349,16.8777755157193,59.3819388053525,16.032463514932,59.4901658054532,16.5586085154221,
#59.6098558055648,17.4044435162098,59.4691618054337,17.3828445161896,59.6523588056043,17.7313865165142,59.4448548054111,17.6523705164407,59.6360928055892,17.8177075165947,
#59.5864528055431,17.7827755165622,59.3891598053592,17.9570565167244,59.3582608053305,18.0913885168495,59.3344418053082,18.2420635169899,59.4004558053698,19.07965051777,
#59.7674258057116,18.8647195175697,59.79804980574,19.0705525177614,59.8897168058254,18.8163875175248,60.0963818060179,18.4216655171572,60.1872178061026,18.3170815170597,
#60.3081898062151,18.5996155173229,60.2356188061476,17.960969516728,60.5920788064795,17.6879155164738,60.4973568063913,17.2752765160894,60.6761098065579,17.1524985159751,
#60.9427758068061,17.1052765159311,61.3999248072319,17.2196505160377,61.4346508072642,17.0986095159249,61.6027758074208,17.2645455160796,61.6853748074977,17.1487805159716,
#61.7172848075274,17.4951705162944,61.6345788074505,17.3508305161599,61.9434698077382,17.6488855164375,62.2317318080065,17.3308315161412,62.487773808245,18.0463865168076,
#62.5952758083451,17.7005515164856,62.9927058087153,18.2040275169545,62.7773588085147,18.5752045173001,62.9617998086865,18.2891655170338,62.9972148087195,18.8966655175996,
#63.2731898089764,19.062498517754,63.1769408088869,19.4258305180924,63.5463138092309,19.7049975183522,63.4319378091243,20.7740245193479,63.8670808095296,20.9637475195245,
#64.1426998097863,21.5849995201031,64.4397128100629,21.1191655196694,64.6843648102908,21.303400519841,64.7616578103627,21.0393735195951,64.8238148104206,21.6193735201352,
#65.1513748107257,21.2648605198051,65.3382568108998,21.6593035201724,65.2458268108137,21.4712465199973,65.3837428109421,22.1943725206706,65.5422818110899,21.7658295202716,
#65.712142811248,22.3999975208621,65.5367968110847,22.2490535207216,65.6324918111738,22.3681925208325,65.8591538113849,22.6793025211223,65.7604748112931,22.6758305211192,
#65.9022218114251,23.0773585214931,65.7008288112374,24.1670075225079,65.8140258113428,23.6624965220381,66.312209811807,24.0007615223531,66.8022838122633,23.573329521955,
#67.1570048125936,23.7651365221336,67.4168698128356,23.4308295218223,67.4797818128943,23.4888155218762,67.8709638132586,23.6597905220356,67.9458928133283,22.8266635212597,
#68.3859638137383,22.048608520535,68.4815218138272,20.5809285191681,69.0603028143662,20.0969425187172,69.0422208143493,20.3502765189533,68.7866518141113,19.9563865185864,
#68.5438838138853,20.2042335188173,68.4708938138174,19.9523605185827,68.342765813698,18.0995405168571,68.5089268138527,18.1552775169091,68.1661068135334,17.8841625166565,
#67.945541813328,17.2736095160878,68.090545813463,16.7269435155788,67.8991548132849,16.0880525149837,67.4054028128251,16.3613855152385,67.2377778126688,16.3538855152315,
#67.017776812464,15.3627775143084,66.4799958119631,15.4680535144064,66.2838748117804,14.5070815135114,66.1236038116313,14.6331935136288,65.82179981135,14.4930555134983,
#65.3135988108768,13.6682625127303,64.5801998101938,14.1163885131475,64.4705508100917,14.1506935131795,64.179847809821,13.9849995130251,64.015548809668,12.9380555120501,
#64.0533298097032,12.146666511313,63.5895768092712,11.9363885111172,63.2722168089756,12.1686095113334,63.0158308087368,12.0288885112034,62.892493808622,12.0474985112207,
#62.5899968083402,12.2937485114501,62.2670818080396,12.1244435112924,61.728606807538,12.8561095119737,61.3624958071971,12.6378255117704,61.057540806913,12.2162145113778,
#60.9987448068582,12.5909715117268,60.5218008064141,12.4945125116371,60.1130488060335,11.8159595110051,59.8460998057849,11.8990955110826,59.6997188056484,11.6670125108665,
#59.5935708055497,11.7518045109452,59.0951348050855,11.6240255108264,58.9069408049102,11.4291915106448,58.9876408049854,19.0038875176995,57.8988878039713,18.6859705174033,
#57.9148558039863,18.1152745168718,57.5252728036235,18.2544445170015,57.079162803208,18.1445805168992,56.9147868030548,18.7131915174286,57.2443008033617,19.0038875176995,
#57.8988878039713,16.4297215153019,56.2088848023975,17.1020815159281,57.3494418034595,16.4202765152932,56.586387802749,16.4297215153019,56.2088848023975,11.7802185109717,
#58.2036518042551,11.8124295110017,58.2177048042684,11.7845195109758,58.231303804281,11.6827955108811,58.2808728043271,11.6731935108721,58.2855488043315,11.6624935108621,
#58.2742728043208,11.4649985106782,58.066108804127,11.7802185109717,58.2036518042551,/
 13,"UK","GBR","GB","GBR","United Kingdom","United Kingdom","United Kingdom",56420180,"Pound Sterling","GBP","N",238074.31,91920.48,"5",2007,8265,1,1003,1,267,1003,1,307,1003,1,
#343,1003,1,367,1003,1,391,1003,1,407,
#1003,1,417,1003,1,429,1003,1,437,1003,
#1,447,1003,1,457,1003,1,465,1003,1,
#473,1003,1,481,1003,1,/-4.00729550373148,57.8724288039466,-3.33750050310778,58.2769398043233,-3.10972250289547,58.381660804421,-3.0226395028144,58.6465268046677,-4.57833350426336,
#58.5744398046004,-4.7614585044339,58.4460368044809,-4.70166650437818,58.5586088045857,-5.00152850465747,58.6241608046469,-5.17472250481865,58.3499988043914,-5.07166650472277,
#58.264716804312,-5.38944450501867,58.260272804308,-5.28145850491819,58.0772168041374,-5.45284750507767,58.0741618041345,-5.10277850475177,57.8508298039267,-5.81708350541703,
#57.8194388038974,-5.81083350541121,57.6395798037299,-5.51013950513106,57.5331918036306,-5.83972250543798,57.5727768036677,-5.81805650541787,57.3624958034718,-5.45125050507636,
#57.4180488035236,-5.59884450521372,57.3304858034419,-5.40513950503328,57.2309688033492,-5.647507505259,57.1616058032846,-5.40305650503137,57.1106188032372,-5.72472250533087,
#57.1130528032395,-5.52402850514409,56.9973568031317,-5.91958350551249,56.887080803029,-5.6629175052733,56.8692318030123,-6.22777850579951,56.6972198028523,-5.55239550517058,
#56.6888508028444,-6.0097225055963,56.6334688027928,-5.67694450528643,56.4938888026629,-5.1208335047686,56.8147198029617,-5.39866750502733,56.4786648026486,-5.0701385047214,
#56.5606918027249,-5.57138950518811,56.3283268025086,-5.78888950539067,55.308742801559,-5.52305650514313,55.3522188015995,-5.4291675050556,56.0069388022093,-5.03222250468593,
#56.2324978024194,-5.30527850494036,55.8522188020652,-4.98666750464349,55.8649258020771,-4.82860550449641,56.1131628023084,-4.85461250452067,55.9864848021903,-4.48541750417667,
#55.9236068021316,-4.87826450454259,55.9365238021437,-4.91638850457821,55.7008288019242,-4.61361150429616,55.4906888017285,-5.17833450482203,54.9888838012612,-4.86416750452941,
#54.6272198009244,-4.96076450461942,54.7968708010824,-4.85222250451829,54.8686068011491,-4.38722250408523,54.6755528009694,-4.39805650409539,54.9063878011843,-3.96500050369218,
#54.7652738010529,-3.57111150332526,54.9908298012631,-3.02708350281864,54.9729118012463,-3.3811115031483,54.8844378011638,-3.63263950338251,54.5122148008172,-3.21472250299325,
#54.0955508004292,-2.81361150261978,54.2227708005478,-3.05263950284234,53.9076348002541,-2.89979150270005,53.724994800084,-3.10562550289183,53.5599287999303,-2.95388850275049,
#53.3602747997445,-2.70493050251866,53.3506197997353,-4.19638950390754,53.2061077996009,-4.75848750443106,52.7872617992107,-4.13361150384912,52.9144437993291,-4.13083350384659,
#52.3347167987893,-5.23916750487865,51.9163817983997,-5.1025695047515,51.7789537982717,-5.24694550488607,51.7302707982265,-4.88444550454847,51.7466657982416,-5.05138950470382,
#51.6202777981239,-4.94138950460137,51.5941617980995,-4.57444450425965,51.7341617982299,-4.07472250379419,51.677215798177,-4.24277750395072,51.5408327980499,-3.83791750357364,
#51.6199947981236,-3.34611150311571,51.3786087978988,-2.38000050221603,51.7617337982556,-3.02833350281981,51.2061077977382,-4.22805550393718,51.1877747977212,-4.77166750444326,
#50.6019437971754,-5.71680550532369,50.0608257966715,-5.47055650509424,50.1249927967312,-5.19305650483579,49.9552767965733,-5.04805550470087,50.1711047967742,-4.38000050407868,
#50.3638837969538,-3.71666650346083,50.2066647968074,-3.43722250320047,50.6049957971784,-2.92750050272593,50.7312467972959,-2.42472250225751,50.5599977971365,-1.09444450101864,
#50.8458327974026,0.253888500237053,50.7386097973028,1.26249950117631,51.1016617976409,1.40763850131157,51.1838877977175,1.38555550129104,51.3877717979074,0.388935500362777,
#51.4482197979637,0.952499500887598,51.6092297981136,0.935694500871932,51.7365267982323,0.701111500653496,51.7184717982154,1.26611050117981,51.8391647983278,1.16347250108424,
#52.0236087984995,1.33124950124034,51.9287447984111,1.587360501479,52.0838847985556,1.7494445016298,52.455825798902,1.67527750156091,52.7480547991743,0.884722500824637,
#52.9663807993775,0.547777500510847,52.9661787993773,0.378888500353469,52.7813877992053,0.00210950000246157,52.879855799297,0.339166500316423,53.0923577994949,0.235555500220016,
#53.3994367997809,-0.139628500129447,53.6185567999851,0.142083500132912,53.5805507999496,-0.212222500196958,54.0083308003479,-0.0793055000733602,54.1133998004459,-1.29750050120788,
#54.7636108010513,-1.63597250152293,55.5819398018134,-2.63111150244981,56.0547178022539,-3.05305550284288,55.9436038021504,-3.7237505034675,56.0273548022283,-2.58347250240536,
#56.268535802453,-2.88444450268571,56.4513858026232,-3.27805550305243,56.3574978025358,-2.5312505023569,56.5761068027393,-1.773333501651,57.4580538035607,-2.07555550193251,
#57.6994398037855,-4.43152850412662,57.5727728036677,-3.77402850351427,57.8548548039303,-4.00729550373148,57.8724288039466,-7.25250750675377,55.0705948013372,-7.55333450703392,
#54.7627718010506,-7.92638950738137,54.7005498009926,-7.75222350721924,54.5944438008937,-8.15805650759717,54.4402728007503,-7.55944550703975,54.1269378004583,-7.283889506783,
#54.1234668004552,-7.02944450654604,54.4172168007287,-6.62000050616484,54.037215800375,-6.26697550583594,54.0998308004332,-6.04388950562816,54.0313878003694,-5.56222250517953,
#54.2830508006039,-5.69812550530628,54.5726318008735,-5.51772250513818,54.3691058006839,-5.43583350506196,54.4584658007673,-5.57430650519086,54.677219800971,-5.90243150549645,
#54.6022868009011,-5.69041750529891,54.8091618010938,-6.06375050564679,55.19152480145,-7.25250750675377,55.0705948013372,-7.02194450653906,57.9519428040207,-6.83222250636231,
#57.9022218039745,-7.12423650663436,57.8356208039124,-6.96493150648598,57.7263148038105,-6.66138950620325,57.8826368039563,-6.68680650622696,58.0562438041179,-6.664306506206,
#57.9255528039962,-6.47333350602821,57.9422188040116,-6.39333350595371,58.1016658041601,-6.61972250616441,58.0801358041401,-6.16833450574404,58.2095798042608,-6.32702750589192,
#58.2353978042847,-6.16597250574182,58.4229168044594,-6.26333350583263,58.5126338045429,-6.79777850633036,58.302215804347,-6.86097250638909,58.1059688041641,-7.03625050655251,
#58.235690804285,-7.02194450653906,57.9519428040207,-6.7244455062621,57.4036098035101,-6.31208350587804,57.2997858034134,-6.48013950603445,57.3024978034159,-6.31638950588194,
#57.1584668032817,-6.03055550561589,57.1774978032995,-6.01430650560064,57.0234678031561,-5.64763950525912,57.2583278033749,-6.12722350570584,57.3061068034192,-6.30416650587063,
#57.6861038037732,-6.43000050598789,57.5049968036044,-6.63750050618114,57.6055528036982,-6.7244455062621,57.4036098035101,-1.18055550109898,60.2249988061376,-1.03854150096663,
#60.4427718063405,-1.28666650119771,60.4711078063669,-1.29652750120681,60.6333958065181,-1.61034750149906,60.4783978063738,-1.32027750122893,60.3563838062601,-1.69215250157526,
#60.2850648061935,-1.45111150135085,60.1518018060694,-1.29138850120216,60.2413868061531,-1.3779165012827,59.904304805839,-1.26861150118089,59.8511048057894,-1.18055550109898,
#60.2249988061376,-6.116666505696,56.6502758028084,-6.33777850590195,56.5466618027119,-6.00340350559054,56.4925648026615,-6.20166750577505,56.3823588025589,-6.01937550560547,
#56.375964802553,-6.32305650588819,56.26541180245,-5.66083350527151,56.3993038025747,-6.116666505696,56.6502758028084,-2.82444450262983,58.878883804884,-3.0750005028633,
#59.120414805109,-3.35083350312016,59.1081888050976,-3.31333350308523,58.9499968049502,-2.82444450262983,58.878883804884,-6.27444450584289,55.572776801805,-6.02611150561165,
#55.6793018019041,-6.12569550570447,55.9312478021388,-6.49527850604863,55.7336048019547,-6.26222250583146,55.7772178019954,-6.27444450584289,55.572776801805,-4.35138850405201,
#53.1244427995248,-4.04652850376806,53.3015247996898,-4.56000050424632,53.3966597997783,-4.35138850405201,53.1244427995248,-7.23027850673316,57.0947188032223,-7.22375050672713,
#57.3395768034504,-7.42361150691318,57.3837468034915,-7.38402850687635,57.1116598032381,-7.23027850673316,57.0947188032223,-7.23361250673634,57.5036088036031,-7.06861150658256,
#57.6365928037271,-7.19291750669822,57.6870808037741,-7.5408335070224,57.5901338036838,-7.23361250673634,57.5036088036031,-5.97194450556117,55.7883298020058,-5.69444450530273,
#56.1472168023399,-6.07888850566087,55.9055478021148,-5.97194450556117,55.7883298020058,-1.28250050119391,50.578887797154,-1.11597250103864,50.7363857973007,-1.56958350146124,
#50.6590227972288,-1.28250050119391,50.578887797154,-5.17194450481611,55.4294438016714,-5.15472350480013,55.6733318018987,-5.37958350500958,55.6701358018956,-5.17194450481611,
#55.4294438016714,-1.10472250102816,60.4855498063803,-0.993888500925095,60.7223548066008,-1.17833350109686,60.6345828065191,-1.10472250102816,60.4855498063803,/
 14,"LH","LTU","LT","LTU","Lithuania","Lithuania","Lithuania",3786560,"Lita","LTL","N",64438.66,24879.77,"2",2007,8265,1,1003,1,49,1003,1,/23.5040395218905,53.947044800291,24.3916605227171,53.8903388002382,25.4669375237186,54.3043668006237,25.5399285237866,54.1454808004758,25.7661095239971,
#54.1538768004834,25.7127035239475,54.3315198006489,25.5516625237974,54.3269038006447,25.7920815240213,54.8730468011534,26.8068025249663,55.2697178015228,26.4648555246479,
#55.338741801587,26.6132085247862,55.6748348019,25.5827755238265,56.1513828023437,25.1015245233782,56.1991578023883,24.8941615231852,56.4498518026219,24.1693015225101,
#56.262218802447,22.0672185205524,56.4194408025935,21.0516855196065,56.077308802275,21.2639355198041,55.2489848015034,22.6029125210512,55.0448568013132,22.8649975212952,
#54.8385998011213,22.7201345211604,54.6931838009857,22.7858845212215,54.363837800679,23.3561075217526,54.2354088005595,23.5040395218905,53.947044800291,20.9848135195443,
#55.2765498015292,21.1261135196758,55.4916378017294,21.092008519644,55.7140158019365,21.0665375196204,55.4990848017364,20.9428325195051,55.287200801539,20.9848135195443,
#55.2765498015292,/
 15,"BO","BLR","BY","BLR","Belarus","Belarus","Belarus",10521400,"Ruble","BYR","Y",205963.55,79522.51,"4",2003,8265,1,1003,1,/23.6046335219842,51.5276947980376,24.0430525223924,51.6102747981147,24.3942315227196,51.8847157983703,25.2409665235082,51.9598537984402,27.1699965253047,
#51.7641597982579,27.7479115258429,51.4665187979808,27.8320805259214,51.6091617981135,28.2567325263167,51.6592937981602,28.7571505267829,51.4156497979334,29.1180535271189,
#51.6369397981393,29.3422205273278,51.3731837978937,30.179994528108,51.491519798004,30.5514145284537,51.2518467977809,30.5649985284665,51.6433257981453,30.959659528834,
#52.0793457985515,31.7838855296018,52.1080477985781,31.5938165294247,52.3131177987691,31.5797195294115,52.8045727992269,31.2666645291199,53.0233227994306,31.4257585292683,
#53.2088127996033,32.2233195300109,53.1055527995072,32.7400585304922,53.4588127998361,32.443531530216,53.5728417999424,32.4566615302283,53.7245708000837,31.7642245295833,
#53.804347800158,31.845552529659,54.060966800397,31.3286075291776,54.2432558005667,31.1030505289675,54.6455458009414,30.7827055286693,54.7990918010844,31.0275325288972,
#55.0484998013167,30.8159695287002,55.3017268015526,30.9262465288029,55.6025698018327,30.2458265281693,55.8544388020673,29.4849945274607,55.6922108019162,29.4100645273909,
#55.9579088021637,28.7461075267724,55.956103802162,28.1680105262342,56.1501538023426,27.6002425257054,55.7925228020097,26.9858285251332,55.8323558020468,26.6132085247862,
#55.6748348019,26.4648555246479,55.338741801587,26.8068025249663,55.2697178015228,25.7920815240213,54.8730468011534,25.5516625237974,54.3269038006447,25.7127035239475,
#54.3315198006489,25.7661095239971,54.1538768004834,25.5399285237866,54.1454808004758,25.4669375237186,54.3043668006237,24.3916605227171,53.8903388002382,23.5040395218905,
#53.947044800291,23.935274522292,52.7174877991458,23.1653995215752,52.2822757987406,23.6386075220157,52.0794367985516,23.6046335219842,51.5276947980376,/
 16,"KZ","KAZ","KZ","KAZ","Kazakhstan","Kazakhstan","Kazakhstan",17117910,"Tenge","KZT","Y",2832825.5,1093754.13,"8",2003,8265,1,1003,1,/56.0009615521556,41.3284527885389,55.9987525521535,45.0020527919603,58.570823554549,45.5705947924896,61.1491625569502,44.2110977912237,62.0251085577661,
#43.4847867905471,63.2113795588709,43.6363827906882,64.4580385600318,43.548049790606,64.9313655604726,43.7377697907827,65.5190205610199,43.3211057903948,65.8219295613021,
#42.8772127899813,66.1238705615833,42.9969407900928,66.0291595614951,42.0030517891671,66.5263825619581,42.0030517891671,66.7199855621384,41.174995788396,67.9355315632706,
#41.1833267884037,68.1541595634742,41.0361097882667,68.0480345633753,40.8102717880563,68.4552615637547,40.5977707878585,68.6407475639273,40.6142307878738,68.5935975638833,
#40.9199907881584,69.0645595643221,41.2222137884401,69.0596315643174,41.376792788584,70.9708095660974,42.2546687894014,70.8731685660064,42.3091357894523,71.0355375661577,
#42.5774727897021,71.4246975665201,42.8041377899133,72.2969355673324,42.7735747898848,73.520545568472,42.4092557895456,73.4341425683915,42.6274527897488,73.5863795685334,
#43.0402407901331,74.293594569192,43.2169037902977,75.6713565704752,42.8072207899161,75.7963715705914,42.9385607900385,76.9809565716948,42.9957887900916,79.1753925737385,
#42.7975957899071,79.4438625739886,42.4721757896041,79.9565205744659,42.4327317895672,80.2340235747245,42.1962207893471,80.1580355746537,42.6324537897533,80.2579575747468,
#42.8156547899239,80.5722575750394,42.885451789989,80.3840485748642,43.0290567901227,80.8152615752658,43.1682967902525,80.3688735748499,44.113784791133,80.384994574865,
#44.6358027916192,80.5158915749869,44.7340777917107,79.8710555743864,44.9028207918677,81.6792835760705,45.349700792284,81.9480285763207,45.1574787921049,82.5663755768965,
#45.1330297920822,82.646240576971,45.4358097923641,82.3217925766687,45.5830997925013,83.0344315773325,47.2006147940078,83.9302595781669,46.973319793796,84.6780395788633,
#46.9936067938149,84.8031765789797,46.8277017936605,85.5225675796498,47.059104793876,85.7013855798164,47.2622147940651,85.5370715796632,47.9372137946939,85.7659605798765,
#48.3933257951185,86.5979075806513,48.5427737952577,86.8760225809103,49.1102027957863,87.3482055813499,49.0926207957698,86.6208195806726,49.5830457962265,86.7819365808227,
#49.7840877964138,86.1840745802658,49.4766537961275,85.2592315794045,49.5929067962359,84.9742885791391,49.9277727965477,85.0115205791737,50.0776327966871,84.265411578479,
#50.2727697968689,83.9778285782111,50.7950627973553,83.4683155777366,50.9892957975362,82.7611085770779,50.9108197974631,82.4988705768337,50.7210997972866,81.4638825758698,
#50.7431867973071,81.4201205758291,50.9666597975151,81.0748515755074,50.9514197975011,81.1794285756048,51.1931147977261,80.6850585751445,51.3126407978375,80.4439315749198,
#51.1991497977317,80.4647825749394,50.9665717975151,80.0590515745614,50.7683637973305,77.9147035725643,53.2649957996557,76.5224155712676,53.995547800336,76.4022065711558,
#54.1565518004861,76.7241515714556,54.1552658004848,76.8116455715372,54.4477688007573,74.7894285696536,53.8363798001878,74.4663845693528,53.6933208000546,74.4291535693183,
#53.4785997998547,73.9174805688417,53.6541598000181,73.4371945683943,53.4361037998151,73.2385865682095,53.644439800009,73.4430385683997,53.8758238002245,73.7116545686499,
#53.8749928002237,73.7638855686987,54.0655438004012,73.290817568258,53.9538808002972,72.607894567622,54.1434668004738,72.5324705675519,54.0594218003955,72.7276915677335,
#53.964507800307,72.4485935674736,53.912765800259,72.5088805675298,54.1427688004733,72.0492175671018,54.3800618006942,72.1938705672364,54.1382558004689,71.7677615668397,
#54.2552718005779,71.6535945667333,54.1099928004426,71.3363795664379,54.2149968005403,71.1855315662974,54.1033248004364,70.9965135661214,54.3322148006496,71.2136075663234,
